dt,dt_iso,city_id,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
1453564800,2016-01-23 16:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,1021,,,86,5,150,,,,,,,,,75,701,Mist,mist,50n
1453568400,2016-01-23 17:00:00 +0000 UTC,3150058,,,,277.8994313,277.8994313,277.8994313,1021,,,86,4,149,,2.16,,,,0.488,,,73,500,Rain,light rain,10
1453572000,2016-01-23 18:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,1021,,,86,6,150,,,,,,,,,75,311,Drizzle,rain and drizzle,09n
1453572000,2016-01-23 18:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,1021,,,86,6,150,,,,,,,,,75,701,Mist,mist,50n
1453575600,2016-01-23 19:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,1021,,,93,4,160,,,,,,,,,75,701,Mist,mist,50n
1453579200,2016-01-23 20:00:00 +0000 UTC,3150058,,,,278.0122906,278.0122906,278.0122906,1021,,,93,4,160,,3.145,,,,0.49625,,,75,501,Rain,moderate rain,10
1453582800,2016-01-23 21:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1021,,,87,5,160,,,,,,,,,75,803,Clouds,broken clouds,04n
1453586400,2016-01-23 22:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1020,,,87,5,160,,,,,,,,,75,803,Clouds,broken clouds,4
1453590000,2016-01-23 23:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1020,,,100,5,160,,,,,,,,,92,701,Mist,mist,50n
1453593600,2016-01-24 00:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1020,,,100,5,160,,,,,,,,,92,804,Clouds,overcast clouds,4
1453597200,2016-01-24 01:00:00 +0000 UTC,3150058,,,,278.0970133,278.0970133,278.0970133,1028,,,100,2,179,,3.715,,,,0.49625,,,92,501,Rain,moderate rain,10
1453600800,2016-01-24 02:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1020,,,100,4,160,,,,,,,,,92,701,Mist,mist,50n
1453604400,2016-01-24 03:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1019,,,100,4,180,,,,,,,,,92,701,Mist,mist,50n
1453608000,2016-01-24 04:00:00 +0000 UTC,3150058,,,,280.1206135,280.1206135,280.1206135,1019,,,99,4,179,,,,,,,,,91,804,Clouds,overcast clouds,4
1453611600,2016-01-24 05:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1020,,,93,3,170,,,,,,,,,75,701,Mist,mist,50n
1453615200,2016-01-24 06:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1020,,,93,4,160,,,,,,,,,75,701,Mist,mist,50n
1453618800,2016-01-24 07:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1018,,,100,5,160,,,,,,,,,92,701,Mist,mist,50n
1453622400,2016-01-24 08:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1019,,,93,3,130,,,,,,,,,75,701,Mist,mist,50d
1453626000,2016-01-24 09:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1019,,,87,4,140,,,,,,,,,75,803,Clouds,broken clouds,04d
1453629600,2016-01-24 10:00:00 +0000 UTC,3150058,,,,280.1269145,280.1269145,280.1269145,1018,,,87,4,140,,,,,,,,,75,803,Clouds,broken clouds,4
1453633200,2016-01-24 11:00:00 +0000 UTC,3150058,,,,279.6,279.15,280.15,1018,,,87,4,140,,,,,,,,,75,803,Clouds,broken clouds,04d
1453636800,2016-01-24 12:00:00 +0000 UTC,3150058,,,,279.58,279.15,280.15,1018,,,87,4,140,,,,,,,,,75,803,Clouds,broken clouds,04d
1453640400,2016-01-24 13:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1017,,,100,5,150,,,,,,,,,90,701,Mist,mist,50d
1453640400,2016-01-24 13:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1017,,,100,5,150,,,,,,,,,90,310,Drizzle,light intensity drizzle rain,09d
1453644000,2016-01-24 14:00:00 +0000 UTC,3150058,,,,279.0479968,279.0479968,279.0479968,1017,,,100,5,149,,2.33,,,,,,,90,500,Rain,light rain,10
1453647600,2016-01-24 15:00:00 +0000 UTC,3150058,,,,279.6,279.15,280.15,1016,,,87,4,160,,,,,,,,,75,300,Drizzle,light intensity drizzle,09d
1453647600,2016-01-24 15:00:00 +0000 UTC,3150058,,,,279.6,279.15,280.15,1016,,,87,4,160,,,,,,,,,75,701,Mist,mist,50d
1453651200,2016-01-24 16:00:00 +0000 UTC,3150058,,,,279.5857406,279.5857406,279.5857406,1015,,,87,4,159,,,,,,,,,75,803,Clouds,broken clouds,4
1453654800,2016-01-24 17:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1015,,,93,3,140,,,,,,,,,75,310,Drizzle,light intensity drizzle rain,09n
1453654800,2016-01-24 17:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1015,,,93,3,140,,,,,,,,,75,500,Rain,light rain,10n
1453658400,2016-01-24 18:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1015,,,100,1,150,,,,,,,,,75,300,Drizzle,light intensity drizzle,09n
1453658400,2016-01-24 18:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1015,,,100,1,150,,,,,,,,,75,500,Rain,light rain,10n
1453662000,2016-01-24 19:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1014,,,99,1,149,,,,,,,,,75,803,Clouds,broken clouds,4
1453665600,2016-01-24 20:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1014,,,93,2,140,,,,,,,,,75,300,Drizzle,light intensity drizzle,09n
1453669200,2016-01-24 21:00:00 +0000 UTC,3150058,,,,279.1631152,279.1631152,279.1631152,1014,,,93,2,140,,,,,,,,,75,803,Clouds,broken clouds,4
1453672800,2016-01-24 22:00:00 +0000 UTC,3150058,,,,279.6,279.15,280.15,1015,,,93,3,150,,,,,,,,,75,300,Drizzle,light intensity drizzle,09n
1453676400,2016-01-24 23:00:00 +0000 UTC,3150058,,,,279.4527335,279.4527335,279.4527335,1015,,,93,3,148,,5.85,,,,,,,75,501,Rain,moderate rain,10
1453680000,2016-01-25 00:00:00 +0000 UTC,3150058,,,,279.8742297,279.8742297,279.8742297,1014,,,93,4,154,,,,,,,,,83,803,Clouds,broken clouds,4
1453683600,2016-01-25 01:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1014,,,93,5,160,,,,,,,,,92,300,Drizzle,light intensity drizzle,09n
1453687200,2016-01-25 02:00:00 +0000 UTC,3150058,,,,277.6155552,277.6155552,277.6155552,1021,,,96,3,137,,0.208,,,,,,,86,500,Rain,light rain,10
1453690800,2016-01-25 03:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1014,,,100,6,140,,,,,,,,,92,500,Rain,light rain,10n
1453694400,2016-01-25 04:00:00 +0000 UTC,3150058,,,,280.66,280.15,281.15,1013,,,100,7,140,,,,,,,,,92,500,Rain,light rain,10n
1453698000,2016-01-25 05:00:00 +0000 UTC,3150058,,,,280.4880849,280.4880849,280.4880849,1013,,,100,6,139,,0.36,,,,,,,92,500,Rain,light rain,10
1453701600,2016-01-25 06:00:00 +0000 UTC,3150058,,,,280.6,280.15,281.15,1014,,,100,5,160,,,,,,,,,75,701,Mist,mist,50n
1453705200,2016-01-25 07:00:00 +0000 UTC,3150058,,,,281.6,281.15,282.15,1013,,,93,5,170,,,,,,,,,75,701,Mist,mist,50n
1453708800,2016-01-25 08:00:00 +0000 UTC,3150058,,,,281.2278494,281.2278494,281.2278494,1014,,,93,4,166,,1.06,,,,,,,76,500,Rain,light rain,10
1453712400,2016-01-25 09:00:00 +0000 UTC,3150058,,,,282.05,281.15,283.15,1013,,,93,5,150,,,,,,,,,75,803,Clouds,broken clouds,04d
1453716000,2016-01-25 10:00:00 +0000 UTC,3150058,,,,281.9521535,281.9521535,281.9521535,1013,,,93,4,150,,1.28,,,,,,,75,500,Rain,light rain,10
1453719600,2016-01-25 11:00:00 +0000 UTC,3150058,,,,280.6850768,280.6850768,280.6850768,1020,,,94,3,151,,1.28,,,,,,,83,500,Rain,light rain,10
1453723200,2016-01-25 12:00:00 +0000 UTC,3150058,,,,283.66,283.15,284.15,1009,,,93,10,150,,,,,,,,,75,803,Clouds,broken clouds,04d
1453726800,2016-01-25 13:00:00 +0000 UTC,3150058,,,,282.6,282.15,283.15,1010,,,93,9,160,,,,,,,,,75,803,Clouds,broken clouds,04d
1453730400,2016-01-25 14:00:00 +0000 UTC,3150058,,,,282.3697322,282.3697322,282.3697322,1011,,,93,8,159,,1.69,,,,,,,72,500,Rain,light rain,10
1453734000,2016-01-25 15:00:00 +0000 UTC,3150058,,,,282.6,282.15,283.15,1007,,,87,7,150,,,,,,,,,75,803,Clouds,broken clouds,04d
1453737600,2016-01-25 16:00:00 +0000 UTC,3150058,,,,282.61,282.15,283.15,1006,,,81,8,160,,,,,,,,,75,803,Clouds,broken clouds,04n
1453741200,2016-01-25 17:00:00 +0000 UTC,3150058,,,,282.61,282.15,283.15,1005,,,81,8,170,,,,,,,,,75,803,Clouds,broken clouds,04n
1453744800,2016-01-25 18:00:00 +0000 UTC,3150058,,,,282.6063061,282.6063061,282.6063061,1004,,,81,8,170,,,,,,,,,75,803,Clouds,broken clouds,4
1453748400,2016-01-25 19:00:00 +0000 UTC,3150058,,,,280.2771419,280.2771419,280.2771419,1012,,,91,7,164,,1.76,,,,,,,58,500,Rain,light rain,10
1453752000,2016-01-25 20:00:00 +0000 UTC,3150058,,,,281.61,281.15,282.15,1004,,,87,9,170,,,,,,,,,75,500,Rain,light rain,10n
1453755600,2016-01-25 21:00:00 +0000 UTC,3150058,,,,281.3952099,281.3952099,281.3952099,1002,,,89,10,174,,,,,,,,,82,803,Clouds,broken clouds,4
1453759200,2016-01-25 22:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,1001,,,93,10,180,,,,,,,,,90,804,Clouds,overcast clouds,04n
1453762800,2016-01-25 23:00:00 +0000 UTC,3150058,,,,280.2287462,280.2287462,280.2287462,1008,,,94,6,192,,10.865,,,,,,,90,501,Rain,moderate rain,10
1453766400,2016-01-26 00:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,1003,,,100,6,210,,,,,,,,,90,311,Drizzle,rain and drizzle,09n
1453770000,2016-01-26 01:00:00 +0000 UTC,3150058,,,,280.669405,280.669405,280.669405,1003,,,93,8,238,,6.815,,,,,,,90,501,Rain,moderate rain,10
1453773600,2016-01-26 02:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1005,,,87,10,270,,6.815,,,,,,,92,501,Rain,moderate rain,10n
1453777200,2016-01-26 03:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1007,,,75,8,270,,6.815,,,,,,,92,501,Rain,moderate rain,10n
1453780800,2016-01-26 04:00:00 +0000 UTC,3150058,,,,280.1292055,280.1292055,280.1292055,1007,,,75,8,269,,6.815,,,,,,,90,501,Rain,moderate rain,10
1453784400,2016-01-26 05:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1008,,,81,3,230,,,,,,,,,40,802,Clouds,scattered clouds,03n
1453788000,2016-01-26 06:00:00 +0000 UTC,3150058,,,,278.64,278.15,279.15,1005,,,87,5,200,,,,,,,,,20,801,Clouds,few clouds,02n
1453791600,2016-01-26 07:00:00 +0000 UTC,3150058,,,,278.6327726,278.6327726,278.6327726,1005,,,87,5,199,,,,,,,,,21,801,Clouds,few clouds,2
1453795200,2016-01-26 08:00:00 +0000 UTC,3150058,,,,278.25,277.15,279.15,1006,,,93,3,170,,,,,,,,,75,803,Clouds,broken clouds,04d
1453798800,2016-01-26 09:00:00 +0000 UTC,3150058,,,,279.69,279.15,280.15,1005,,,93,4,170,,,,,,,,,75,803,Clouds,broken clouds,04d
1453802400,2016-01-26 10:00:00 +0000 UTC,3150058,,,,279.7,279.15,280.15,1004,,,93,5,180,,,,,,,,,75,520,Rain,light intensity shower rain,09d
1453806000,2016-01-26 11:00:00 +0000 UTC,3150058,,,,279.5002851,279.5002851,279.5002851,1004,,,93,5,180,,4.5275,,,,0.186,,,76,501,Rain,moderate rain,10
1453809600,2016-01-26 12:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1000,,,87,8,170,,,,,,,,,75,300,Drizzle,light intensity drizzle,09d
1453809600,2016-01-26 12:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1000,,,87,8,170,,,,,,,,,75,521,Rain,proximity shower rain,09d
1453813200,2016-01-26 13:00:00 +0000 UTC,3150058,,,,280.1158952,280.1158952,280.1158952,999,,,87,8,170,,,,,,,,,75,803,Clouds,broken clouds,4
1453816800,2016-01-26 14:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,993,,,93,12,170,,,,,,,,,75,310,Drizzle,light intensity drizzle rain,09d
1453816800,2016-01-26 14:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,993,,,93,12,170,,,,,,,,,75,500,Rain,light rain,10d
1453820400,2016-01-26 15:00:00 +0000 UTC,3150058,,,,279.1540402,279.1540402,279.1540402,992,,,93,12,169,,,,,,,,,75,803,Clouds,broken clouds,4
1453824000,2016-01-26 16:00:00 +0000 UTC,3150058,,,,279.61,279.15,280.15,990,,,93,10,160,,,,,,,,,75,311,Drizzle,rain and drizzle,09n
1453824000,2016-01-26 16:00:00 +0000 UTC,3150058,,,,279.61,279.15,280.15,990,,,93,10,160,,,,,,,,,75,501,Rain,moderate rain,10n
1453827600,2016-01-26 17:00:00 +0000 UTC,3150058,,,,279.526,279.526,279.526,990,,,93,10,160,,16.9675,,,,0.669,,,75,502,Rain,heavy intensity rain,10
1453831200,2016-01-26 18:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,988,,,100,10,170,,,,,,,,,75,311,Drizzle,rain and drizzle,09n
1453831200,2016-01-26 18:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,988,,,100,10,170,,,,,,,,,75,501,Rain,moderate rain,10n
1453834800,2016-01-26 19:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,987,,,93,9,190,,,,,,,,,75,310,Drizzle,light intensity drizzle rain,09n
1453838400,2016-01-26 20:00:00 +0000 UTC,3150058,,,,281.0760495,281.0760495,281.0760495,988,,,93,8,192,,29.305,,,,0.744,,,76,502,Rain,heavy intensity rain,10
1453842000,2016-01-26 21:00:00 +0000 UTC,3150058,,,,282.15,282.15,282.15,987,,,93,8,210,,,,,,,,,75,500,Rain,light rain,10n
1453845600,2016-01-26 22:00:00 +0000 UTC,3150058,,,,282.15,282.15,282.15,987,,,93,8,210,,,,,,,,,75,803,Clouds,broken clouds,4
1453849200,2016-01-26 23:00:00 +0000 UTC,3150058,,,,282.15,282.15,282.15,988,,,93,7,220,,,,,,,,,75,701,Mist,mist,50n
1453852800,2016-01-27 00:00:00 +0000 UTC,3150058,,,,282.136052,282.136052,282.136052,988,,,93,7,219,,,,,,,,,75,803,Clouds,broken clouds,4
1453856400,2016-01-27 01:00:00 +0000 UTC,3150058,,,,281.66,281.15,282.15,989,,,100,6,210,,,,,,,,,92,701,Mist,mist,50n
1453856400,2016-01-27 01:00:00 +0000 UTC,3150058,,,,281.66,281.15,282.15,989,,,100,6,210,,,,,,,,,92,300,Drizzle,light intensity drizzle,09n
1453860000,2016-01-27 02:00:00 +0000 UTC,3150058,,,,281.558759,281.558759,281.558759,989,,,99,6,211,,0.916,,,,,,,92,500,Rain,light rain,10
1453863600,2016-01-27 03:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,991,,,93,5,210,,,,,,,,,75,310,Drizzle,light intensity drizzle rain,09n
1453863600,2016-01-27 03:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,991,,,93,5,210,,,,,,,,,75,701,Mist,mist,50n
1453867200,2016-01-27 04:00:00 +0000 UTC,3150058,,,,281.1275412,281.1275412,281.1275412,991,,,93,5,210,,,,,,,,,75,803,Clouds,broken clouds,4
1453870800,2016-01-27 05:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,993,,,93,4,250,,,,,,,,,75,803,Clouds,broken clouds,04n
1453874400,2016-01-27 06:00:00 +0000 UTC,3150058,,,,279.6,279.15,280.15,994,,,93,3,240,,,,,,,,,75,300,Drizzle,light intensity drizzle,09n
1453878000,2016-01-27 07:00:00 +0000 UTC,3150058,,,,279.5827383,279.5827383,279.5827383,994,,,93,3,240,,,,,,,,,75,803,Clouds,broken clouds,4
1453881600,2016-01-27 08:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,994,,,93,1,240,,,,,,,,,75,521,Rain,proximity shower rain,09d
1453885200,2016-01-27 09:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,994,,,93,1,0,,,,,,,,,75,521,Rain,proximity shower rain,09d
1453888800,2016-01-27 10:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,994,,,93,2,180,,,,,,,,,75,803,Clouds,broken clouds,04d
1453892400,2016-01-27 11:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,994,,,93,1,220,,,,,,,,,75,803,Clouds,broken clouds,04d
1453896000,2016-01-27 12:00:00 +0000 UTC,3150058,,,,280.1343621,280.1343621,280.1343621,993,,,92,1,217,,,,,,,,,75,803,Clouds,broken clouds,4
1453899600,2016-01-27 13:00:00 +0000 UTC,3150058,,,,279.6,279.15,280.15,991,,,87,1,120,,,,,,,,,75,803,Clouds,broken clouds,04d
1453903200,2016-01-27 14:00:00 +0000 UTC,3150058,,,,279.61,279.15,280.15,990,,,87,2,80,,,,,,,,,75,803,Clouds,broken clouds,04d
1453906800,2016-01-27 15:00:00 +0000 UTC,3150058,,,,279.4630457,279.4630457,279.4630457,989,,,88,2,80,,,,,,,,,75,803,Clouds,broken clouds,4
1453910400,2016-01-27 16:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,987,,,93,2,80,,,,,,,,,75,310,Drizzle,light intensity drizzle rain,09n
1453914000,2016-01-27 17:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,986,,,86,4,20,,,,,,,,,75,500,Rain,light rain,10n
1453917600,2016-01-27 18:00:00 +0000 UTC,3150058,,,,278.1376147,278.1376147,278.1376147,985,,,86,4,28,,,,,,,,,75,803,Clouds,broken clouds,4
1453921200,2016-01-27 19:00:00 +0000 UTC,3150058,,,,277.7,277.15,278.15,985,,,93,7,340,,,,,,,,,75,501,Rain,moderate rain,10n
1453924800,2016-01-27 20:00:00 +0000 UTC,3150058,,,,277.5714808,277.5714808,277.5714808,986,,,93,7,333,,6.105,,,,0.165,,,76,501,Rain,moderate rain,10
1453928400,2016-01-27 21:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,989,,,80,5,320,,,,,,,,,75,803,Clouds,broken clouds,04n
1453932000,2016-01-27 22:00:00 +0000 UTC,3150058,,,,278.1649522,278.1649522,278.1649522,989,,,80,5,318,,,,,,,,,75,803,Clouds,broken clouds,4
1453935600,2016-01-27 23:00:00 +0000 UTC,3150058,,,,278.6,278.15,279.15,992,,,81,8,280,,,,,,,,,75,803,Clouds,broken clouds,04n
1453939200,2016-01-28 00:00:00 +0000 UTC,3150058,,,,278.5722401,278.5722401,278.5722401,992,,,81,8,280,,,,,,,,,75,803,Clouds,broken clouds,4
1453942800,2016-01-28 01:00:00 +0000 UTC,3150058,,,,277.66,277.15,278.15,992,,,93,8,290,,,,,,,,,88,500,Rain,light rain,10n
1453946400,2016-01-28 02:00:00 +0000 UTC,3150058,,,,277.6109158,277.6109158,277.6109158,992,,,93,8,289,,2.421,,,,3.30425,,,88,500,Rain,light rain,10
1453950000,2016-01-28 03:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,995,,,86,10,300,,4.49,,,,,,,88,501,Rain,moderate rain,10n
1453953600,2016-01-28 04:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,997,,,75,9,290,,,,,,,,,75,803,Clouds,broken clouds,04n
1453957200,2016-01-28 05:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,999,,,100,9,300,,,,,,,,,75,803,Clouds,broken clouds,04n
1453960800,2016-01-28 06:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1000,,,70,10,280,,,,,,,,,40,211,Thunderstorm,proximity thunderstorm,11n
1453960800,2016-01-28 06:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1000,,,70,10,280,,,,,,,,,40,520,Rain,light intensity shower rain,09n
1453964400,2016-01-28 07:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1002,,,70,8,270,,,,,,,,,40,521,Rain,shower rain,09n
1453968000,2016-01-28 08:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,1002,,,80,12,280,,,,,,,,,40,521,Rain,proximity shower rain,09d
1453971600,2016-01-28 09:00:00 +0000 UTC,3150058,,,,278.1778606,278.1778606,278.1778606,1002,,,79,12,279,,,,,,,,,40,802,Clouds,scattered clouds,3
1453975200,2016-01-28 10:00:00 +0000 UTC,3150058,,,,279.66,279.15,280.15,1003,,,75,10,250,,,,,,,,,40,521,Rain,proximity shower rain,09d
1453978800,2016-01-28 11:00:00 +0000 UTC,3150058,,,,279.4347886,279.4347886,279.4347886,1003,,,76,10,250,,6.31,,,,3.914,,,43,501,Rain,moderate rain,10
1453982400,2016-01-28 12:00:00 +0000 UTC,3150058,,,,279.6,279.15,280.15,1006,,,70,6,240,,,,,,,,,75,521,Rain,proximity shower rain,09d
1453986000,2016-01-28 13:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1006,,,70,6,230,,,,,,,,,40,521,Rain,proximity shower rain,09d
1453989600,2016-01-28 14:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1006,,,75,5,220,,,,,,,,,75,521,Rain,proximity shower rain,09d
1453993200,2016-01-28 15:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1005,,,75,6,220,,,,,,,,,75,803,Clouds,broken clouds,04d
1453996800,2016-01-28 16:00:00 +0000 UTC,3150058,,,,280.1140103,280.1140103,280.1140103,1005,,,75,6,219,,,,,,,,,75,803,Clouds,broken clouds,4
1454000400,2016-01-28 17:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1005,,,87,6,200,,,,,,,,,75,500,Rain,light rain,10n
1454000400,2016-01-28 17:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1005,,,87,6,200,,,,,,,,,75,310,Drizzle,light intensity drizzle rain,09n
1454004000,2016-01-28 18:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1005,,,87,6,210,,,,,,,,,75,310,Drizzle,light intensity drizzle rain,09n
1454004000,2016-01-28 18:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1005,,,87,6,210,,,,,,,,,75,500,Rain,light rain,10n
1454007600,2016-01-28 19:00:00 +0000 UTC,3150058,,,,279.7,279.15,280.15,1004,,,87,5,190,,,,,,,,,75,500,Rain,light rain,10n
1454011200,2016-01-28 20:00:00 +0000 UTC,3150058,,,,279.7,279.15,280.15,1003,,,87,6,190,,,,,,,,,75,500,Rain,light rain,10n
1454014800,2016-01-28 21:00:00 +0000 UTC,3150058,,,,279.7114591,279.7114591,279.7114591,1002,,,87,6,189,,,,,,,,,75,803,Clouds,broken clouds,4
1454018400,2016-01-28 22:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1001,,,87,7,180,,,,,,,,,75,310,Drizzle,light intensity drizzle rain,09n
1454022000,2016-01-28 23:00:00 +0000 UTC,3150058,,,,280.0709032,280.0709032,280.0709032,1001,,,87,7,180,,22.2025,,,,4.6575,,,75,502,Rain,heavy intensity rain,10
1454025600,2016-01-29 00:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,998,,,100,6,190,,,,,,,,,75,310,Drizzle,light intensity drizzle rain,09n
1454025600,2016-01-29 00:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,998,,,100,6,190,,,,,,,,,75,500,Rain,light rain,10n
1454029200,2016-01-29 01:00:00 +0000 UTC,3150058,,,,279.1770158,279.1770158,279.1770158,997,,,99,6,190,,,,,,,,,75,803,Clouds,broken clouds,4
1454032800,2016-01-29 02:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,995,,,93,9,190,,,,,,,,,92,301,Drizzle,drizzle,09n
1454036400,2016-01-29 03:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,994,,,93,9,189,,,,,,,,,92,804,Clouds,overcast clouds,4
1454040000,2016-01-29 04:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,994,,,93,8,180,,,,,,,,,92,701,Mist,mist,50n
1454043600,2016-01-29 05:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,994,,,93,7,190,,,,,,,,,75,803,Clouds,broken clouds,04n
1454047200,2016-01-29 06:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,992,,,93,8,170,,,,,,,,,75,501,Rain,moderate rain,10n
1454050800,2016-01-29 07:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,990,,,93,9,170,,,,,,,,,75,501,Rain,moderate rain,10n
1454054400,2016-01-29 08:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,988,,,93,10,190,,,,,,,,,75,501,Rain,moderate rain,10d
1454058000,2016-01-29 09:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,986,,,93,11,200,,,,,,,,,75,501,Rain,moderate rain,10d
1454058000,2016-01-29 09:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,986,,,93,11,200,,,,,,,,,75,701,Mist,mist,50d
1454061600,2016-01-29 10:00:00 +0000 UTC,3150058,,,,281.6,281.15,282.15,986,,,87,11,190,,,,,,,,,75,501,Rain,moderate rain,10d
1454061600,2016-01-29 10:00:00 +0000 UTC,3150058,,,,281.6,281.15,282.15,986,,,87,11,190,,,,,,,,,75,701,Mist,mist,50d
1454065200,2016-01-29 11:00:00 +0000 UTC,3150058,,,,282.15,282.15,282.15,983,,,87,14,210,,,,,,,,,75,701,Mist,mist,50d
1454068800,2016-01-29 12:00:00 +0000 UTC,3150058,,,,282.6,282.15,283.15,983,,,76,13,220,,,,,,,,,75,501,Rain,moderate rain,10d
1454072400,2016-01-29 13:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,985,,,81,11,240,,,,,,,,,75,521,Rain,proximity shower rain,09d
1454076000,2016-01-29 14:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,987,,,75,11,240,,,,,,,,,75,521,Rain,proximity shower rain,09d
1454079600,2016-01-29 15:00:00 +0000 UTC,3150058,,,,279.25,278.15,280.15,989,,,80,18,260,,,,,,,,,75,521,Rain,shower rain,09d
1454083200,2016-01-29 16:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,990,,,70,12,240,,,,,,,,,40,521,Rain,proximity shower rain,09n
1454086800,2016-01-29 17:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,990,,,70,13,250,,,,,,,,,75,521,Rain,proximity shower rain,09n
1454090400,2016-01-29 18:00:00 +0000 UTC,3150058,,,,278.52,277.15,280.15,992,,,70,10,240,,,,,,,,,75,803,Clouds,broken clouds,04n
1454094000,2016-01-29 19:00:00 +0000 UTC,3150058,,,,279.6,279.15,280.15,992,,,70,12,240,,,,,,,,,75,803,Clouds,broken clouds,04n
1454097600,2016-01-29 20:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,990,,,65,17,240,,,,,,,,,40,802,Clouds,scattered clouds,03n
